id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics

060f02b1-c83d-11e6-e913-f3b9562e0341,MITMug,60083,,,,MIT Mug,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Start your morning with a hot cup of coffee in this ceramic coffee mug decorated with the MIT University crest.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Accessory</li>

<li>Official Harvard University ApparelÂ </li>

<li>All orders are designed, packaged and shipped by Harvard University students</li>

</ul>",General,,,,,,,,2.5,9.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,3,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b956871ddf,BostonApparelCompanyT-Shirt,60084,,,,Boston Apparel Company T-Shirt,"<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classy, comfortable t-shirt is a perfect addition to any wardrobe!Â </ul>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>30 singles</li>

<li>Shoulder taping</li>

<li>Fitted at bicep</li>

<li>Sideseamed</li>

<li>Unisex fit</li>

</ul>",General,Size,S,Color,Crimson,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Quality Graphics,,1,1,31,,,1,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b9570a1c6a,BostonApparelCompanyT-Shirt,60085,,,,Boston Apparel Company T-Shirt,"<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classy, comfortable t-shirt is a perfect addition to any wardrobe!Â </ul>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>30 singles</li>

<li>Shoulder taping</li>

<li>Fitted at bicep</li>

<li>Sideseamed</li>

<li>Unisex fit</li>

</ul>",General,Size,M,Color,Crimson,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Quality Graphics,,1,1,5,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b957367e25,BostonApparelCompanyT-Shirt,60086,,,,Boston Apparel Company T-Shirt,"<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classy, comfortable t-shirt is a perfect addition to any wardrobe!Â </ul>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>30 singles</li>

<li>Shoulder taping</li>

<li>Fitted at bicep</li>

<li>Sideseamed</li>

<li>Unisex fit</li>

</ul>",General,Size,L,Color,Crimson,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Quality Graphics,,1,1,28,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b957d0c8f4,BostonApparelCompanyT-Shirt,60087,,,,Boston Apparel Company T-Shirt,"<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classy, comfortable t-shirt is a perfect addition to any wardrobe!Â </ul>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>30 singles</li>

<li>Shoulder taping</li>

<li>Fitted at bicep</li>

<li>Sideseamed</li>

<li>Unisex fit</li>

</ul>",General,Size,XL,Color,Crimson,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Quality Graphics,,1,1,22,,,-2,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b9580a7a99,YouthBostonArcT-Shirt,60088,,,,Youth Boston Arc T-Shirt,"<p>Show your Boston pride with this fashionable t-shirt.Â A perfect gift for youth of any age.Â </p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,XS,Color,Oxford,,,,3.5,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,11,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b958576d97,YouthBostonArcT-Shirt,60089,,,,Youth Boston Arc T-Shirt,"<p>Show your Boston pride with this fashionable t-shirt.Â A perfect gift for youth of any age.Â </p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,S,Color,Oxford,,,,3.5,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,10,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b958813e98,YouthBostonArcT-Shirt,60090,,,,Youth Boston Arc T-Shirt,"<p>Show your Boston pride with this fashionable t-shirt.Â A perfect gift for youth of any age.Â </p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,M,Color,Oxford,,,,3.5,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,7,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b9589b01cd,YouthBostonArcT-Shirt,60091,,,,Youth Boston Arc T-Shirt,"<p>Show your Boston pride with this fashionable t-shirt.Â A perfect gift for youth of any age.Â </p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,L,Color,Oxford,,,,3.5,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,6,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b958d42fcd,YouthBostonArcT-Shirt,60092,,,,Youth Boston Arc T-Shirt,"<p>Show your Boston pride with this fashionable t-shirt.Â A perfect gift for youth of any age.Â </p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,XS,Color,Navy,,,,3.5,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,15,,,-3,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b959124d30,YouthBostonArcT-Shirt,60093,,,,Youth Boston Arc T-Shirt,"<p>Show your Boston pride with this fashionable t-shirt.Â A perfect gift for youth of any age.Â </p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,S,Color,Navy,,,,3.5,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,12,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95934dda0,YouthBostonArcT-Shirt,60094,,,,Youth Boston Arc T-Shirt,"<p>Show your Boston pride with this fashionable t-shirt.Â A perfect gift for youth of any age.Â </p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,M,Color,Navy,,,,3.5,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,12,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b9598e2446,YouthBostonArcT-Shirt,60095,,,,Youth Boston Arc T-Shirt,"<p>Show your Boston pride with this fashionable t-shirt.Â A perfect gift for youth of any age.Â </p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,L,Color,Navy,,,,3.5,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,5,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b959b40650,YouthBostonArcHoodedSweatshirt,60096,,,,Youth Boston Arc Hooded Sweatshirt,"<p>Show off your Boston pride with this warm and comfortable sweatshirt.</p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,S,Color,Oxford,,,,9.5,20,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,0,,,-1,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95a05c900,YouthBostonArcHoodedSweatshirt,60097,,,,Youth Boston Arc Hooded Sweatshirt,"<p>Show off your Boston pride with this warm and comfortable sweatshirt.</p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,M,Color,Oxford,,,,9.5,20,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,7,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95a5f94ec,YouthBostonArcHoodedSweatshirt,60098,,,,Youth Boston Arc Hooded Sweatshirt,"<p>Show off your Boston pride with this warm and comfortable sweatshirt.</p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,L,Color,Oxford,,,,9.5,20,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,4,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95a87e81d,YouthBostonArcHoodedSweatshirt,60099,,,,Youth Boston Arc Hooded Sweatshirt,"<p>Show off your Boston pride with this warm and comfortable sweatshirt.</p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,S,Color,Navy,,,,9.5,20,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,10,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95ad09414,YouthBostonArcHoodedSweatshirt,60100,,,,Youth Boston Arc Hooded Sweatshirt,"<p>Show off your Boston pride with this warm and comfortable sweatshirt.</p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,M,Color,Navy,,,,9.5,20,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,9,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95af30232,YouthBostonArcHoodedSweatshirt,60101,,,,Youth Boston Arc Hooded Sweatshirt,"<p>Show off your Boston pride with this warm and comfortable sweatshirt.</p>

<p style=""color: #333333; margin: 0px; font-size: 14px; line-height: 18px; padding: 0px; font-family: Arial, Helvetica, sans-serif;"">â€¢All orders are designed, packaged and shipped by Harvard University students</p>",General,Size,L,Color,Navy,,,,9.5,20,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Boston,FREEDOM,,1,1,7,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95b27e7c1,MITHat,60102,,,,MIT Hat,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">With a minimalist ""MIT"" and fully adjustable size, this hat is a must have for those sunny (or bad hair) days.</span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

</ul>",General,Color,Crimson,,,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,5,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95b418692,MITFutureFreshmanT-Shirt,60103,,,,MIT Future Freshman T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Your child has a bright future ahead, so make it known. Show their MIT spirit with thisÂ future freshman shirt!</span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Size,XS,Color,Oxford,,,,4,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,18,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95b5dd4a9,MITFutureFreshmanT-Shirt,60104,,,,MIT Future Freshman T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Your child has a bright future ahead, so make it known. Show their MIT spirit with thisÂ future freshman shirt!</span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Size,S,Color,Oxford,,,,4,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,18,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95b9a6f19,MITFutureFreshmanT-Shirt,60105,,,,MIT Future Freshman T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Your child has a bright future ahead, so make it known. Show their MIT spirit with thisÂ future freshman shirt!</span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Size,M,Color,Oxford,,,,4,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,7,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b95bf9a143,MITFutureFreshmanT-Shirt,60106,,,,MIT Future Freshman T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Your child has a bright future ahead, so make it known. Show their MIT spirit with thisÂ future freshman shirt!</span></div>
